"time" "Kisl" "migr"
"198" 198 130.1 0.0112222222222222
"199" 199 130.05 0.0111666666666667
"200" 200 130 0.0111111111111111
"201" 201 130 0.0111111111111111
"202" 202 130.050505050505 0.0111672278338945
"203" 203 130.10101010101 0.0112233445566779
"204" 204 130.151515151515 0.0112794612794613
"205" 205 130.20202020202 0.0113355780022446
"206" 206 130.252525252525 0.011391694725028
"207" 207 130.30303030303 0.0114478114478114
"208" 208 130.353535353535 0.0115039281705948
"209" 209 130.40404040404 0.0115600448933782
"210" 210 130.454545454545 0.0116161616161616
"211" 211 130.50505050505 0.011672278338945
"212" 212 130.555555555556 0.0117283950617284
"213" 213 130.606060606061 0.0117845117845118
"214" 214 130.656565656566 0.0118406285072952
"215" 215 130.707070707071 0.0118967452300786
"216" 216 130.757575757576 0.0119528619528619
"217" 217 130.808080808081 0.0120089786756453
"218" 218 130.858585858586 0.0120650953984287
"219" 219 130.909090909091 0.0121212121212121
"220" 220 130.959595959596 0.0121773288439955
"221" 221 131.010101010101 0.0122334455667789
"222" 222 131.060606060606 0.0122895622895623
"223" 223 131.111111111111 0.0123456790123457
"224" 224 131.161616161616 0.012401795735129
"225" 225 131.212121212121 0.0124579124579124
"226" 226 131.262626262626 0.0125140291806958
"227" 227 131.313131313131 0.0125701459034792
"228" 228 131.363636363636 0.0126262626262626
"229" 229 131.414141414141 0.012682379349046
"230" 230 131.464646464646 0.0127384960718294
"231" 231 131.515151515152 0.0127946127946128
"232" 232 131.565656565657 0.0128507295173962
"233" 233 131.616161616162 0.0129068462401796
"234" 234 131.666666666667 0.012962962962963
"235" 235 131.717171717172 0.0130190796857463
"236" 236 131.767676767677 0.0130751964085297
"237" 237 131.818181818182 0.0131313131313131
"238" 238 131.868686868687 0.0131874298540965
"239" 239 131.919191919192 0.0132435465768799
"240" 240 131.969696969697 0.0132996632996633
"241" 241 132.020202020202 0.0133557800224467
"242" 242 132.070707070707 0.0134118967452301
"243" 243 132.121212121212 0.0134680134680134
"244" 244 132.171717171717 0.0135241301907968
"245" 245 132.222222222222 0.0135802469135802
"246" 246 132.272727272727 0.0136363636363636
"247" 247 132.323232323232 0.013692480359147
"248" 248 132.373737373737 0.0137485970819304
"249" 249 132.424242424242 0.0138047138047138
"250" 250 132.474747474747 0.0138608305274972
"251" 251 132.525252525253 0.0139169472502806
"252" 252 132.575757575758 0.013973063973064
"253" 253 132.626262626263 0.0140291806958474
"254" 254 132.676767676768 0.0140852974186307
"255" 255 132.727272727273 0.0141414141414141
"256" 256 132.777777777778 0.0141975308641975
"257" 257 132.828282828283 0.0142536475869809
"258" 258 132.878787878788 0.0143097643097643
"259" 259 132.929292929293 0.0143658810325477
"260" 260 132.979797979798 0.0144219977553311
"261" 261 133.030303030303 0.0144781144781145
"262" 262 133.080808080808 0.0145342312008978
"263" 263 133.131313131313 0.0145903479236812
"264" 264 133.181818181818 0.0146464646464646
"265" 265 133.232323232323 0.014702581369248
"266" 266 133.282828282828 0.0147586980920314
"267" 267 133.333333333333 0.0148148148148148
"268" 268 133.383838383838 0.0148709315375982
"269" 269 133.434343434343 0.0149270482603816
"270" 270 133.484848484848 0.014983164983165
"271" 271 133.535353535354 0.0150392817059484
"272" 272 133.585858585859 0.0150953984287318
"273" 273 133.636363636364 0.0151515151515151
"274" 274 133.686868686869 0.0152076318742985
"275" 275 133.737373737374 0.0152637485970819
"276" 276 133.787878787879 0.0153198653198653
"277" 277 133.838383838384 0.0153759820426487
"278" 278 133.888888888889 0.0154320987654321
"279" 279 133.939393939394 0.0154882154882155
"280" 280 133.989898989899 0.0155443322109989
"281" 281 134.040404040404 0.0156004489337822
"282" 282 134.090909090909 0.0156565656565656
"283" 283 134.141414141414 0.015712682379349
"284" 284 134.191919191919 0.0157687991021324
"285" 285 134.242424242424 0.0158249158249158
"286" 286 134.292929292929 0.0158810325476992
"287" 287 134.343434343434 0.0159371492704826
"288" 288 134.393939393939 0.015993265993266
"289" 289 134.444444444444 0.0160493827160494
"290" 290 134.494949494949 0.0161054994388328
"291" 291 134.545454545455 0.0161616161616162
"292" 292 134.59595959596 0.0162177328843995
"293" 293 134.646464646465 0.0162738496071829
"294" 294 134.69696969697 0.0163299663299663
"295" 295 134.747474747475 0.0163860830527497
"296" 296 134.79797979798 0.0164421997755331
"297" 297 134.848484848485 0.0164983164983165
"298" 298 134.89898989899 0.0165544332210999
"299" 299 134.949494949495 0.0166105499438833
"300" 300 135 0.0166666666666666
"301" 301 135 0.0166666666666666
"302" 302 135.656565656566 0.0173961840628507
"303" 303 136.313131313131 0.0181257014590348
"304" 304 136.969696969697 0.0188552188552188
"305" 305 137.626262626263 0.0195847362514029
"306" 306 138.282828282828 0.020314253647587
"307" 307 138.939393939394 0.0210437710437711
"308" 308 139.59595959596 0.0217732884399551
"309" 309 140.252525252525 0.0225028058361391
"310" 310 140.909090909091 0.0232323232323232
"311" 311 141.565656565657 0.0239618406285073
"312" 312 142.222222222222 0.0246913580246913
"313" 313 142.878787878788 0.0254208754208754
"314" 314 143.535353535354 0.0261503928170595
"315" 315 144.191919191919 0.0268799102132435
"316" 316 144.848484848485 0.0276094276094276
"317" 317 145.50505050505 0.0283389450056117
"318" 318 146.161616161616 0.0290684624017957
"319" 319 146.818181818182 0.0297979797979798
"320" 320 147.474747474747 0.0305274971941638
"321" 321 148.131313131313 0.0312570145903479
"322" 322 148.787878787879 0.031986531986532
"323" 323 149.444444444444 0.0327160493827161
"324" 324 150.10101010101 0.0334455667789001
"325" 325 150.757575757576 0.0341750841750842
"326" 326 151.414141414141 0.0349046015712682
"327" 327 152.070707070707 0.0356341189674523
"328" 328 152.727272727273 0.0363636363636364
"329" 329 153.383838383838 0.0370931537598204
"330" 330 154.040404040404 0.0378226711560045
"331" 331 154.69696969697 0.0385521885521886
"332" 332 155.353535353535 0.0392817059483726
"333" 333 156.010101010101 0.0400112233445566
"334" 334 156.666666666667 0.0407407407407407
"335" 335 157.323232323232 0.0414702581369248
"336" 336 157.979797979798 0.0421997755331089
"337" 337 158.636363636364 0.0429292929292929
"338" 338 159.292929292929 0.043658810325477
"339" 339 159.949494949495 0.0443883277216611
"340" 340 160.606060606061 0.0451178451178451
"341" 341 161.262626262626 0.0458473625140292
"342" 342 161.919191919192 0.0465768799102133
"343" 343 162.575757575758 0.0473063973063973
"344" 344 163.232323232323 0.0480359147025814
"345" 345 163.888888888889 0.0487654320987654
"346" 346 164.545454545455 0.0494949494949495
"347" 347 165.20202020202 0.0502244668911336
"348" 348 165.858585858586 0.0509539842873176
"349" 349 166.515151515152 0.0516835016835017
"350" 350 167.171717171717 0.0524130190796857
"351" 351 167.828282828283 0.0531425364758698
"352" 352 168.484848484848 0.0538720538720539
"353" 353 169.141414141414 0.0546015712682379
"354" 354 169.79797979798 0.055331088664422
"355" 355 170.454545454545 0.0560606060606061
"356" 356 171.111111111111 0.0567901234567901
"357" 357 171.767676767677 0.0575196408529742
"358" 358 172.424242424242 0.0582491582491582
"359" 359 173.080808080808 0.0589786756453423
"360" 360 173.737373737374 0.0597081930415264
"361" 361 174.393939393939 0.0604377104377104
"362" 362 175.050505050505 0.0611672278338945
"363" 363 175.707070707071 0.0618967452300786
"364" 364 176.363636363636 0.0626262626262626
"365" 365 177.020202020202 0.0633557800224467
"366" 366 177.676767676768 0.0640852974186308
"367" 367 178.333333333333 0.0648148148148148
"368" 368 178.989898989899 0.0655443322109989
"369" 369 179.646464646465 0.0662738496071829
"370" 370 180.30303030303 0.067003367003367
"371" 371 180.959595959596 0.0677328843995511
"372" 372 181.616161616162 0.0684624017957351
"373" 373 182.272727272727 0.0691919191919192
"374" 374 182.929292929293 0.0699214365881033
"375" 375 183.585858585859 0.0706509539842873
"376" 376 184.242424242424 0.0713804713804714
"377" 377 184.89898989899 0.0721099887766554
"378" 378 185.555555555556 0.0728395061728395
"379" 379 186.212121212121 0.0735690235690236
"380" 380 186.868686868687 0.0742985409652076
"381" 381 187.525252525253 0.0750280583613917
"382" 382 188.181818181818 0.0757575757575757
"383" 383 188.838383838384 0.0764870931537598
"384" 384 189.494949494949 0.0772166105499439
"385" 385 190.151515151515 0.0779461279461279
"386" 386 190.808080808081 0.078675645342312
"387" 387 191.464646464646 0.0794051627384961
"388" 388 192.121212121212 0.0801346801346801
"389" 389 192.777777777778 0.0808641975308642
"390" 390 193.434343434343 0.0815937149270483
"391" 391 194.090909090909 0.0823232323232323
"392" 392 194.747474747475 0.0830527497194164
"393" 393 195.40404040404 0.0837822671156005
"394" 394 196.060606060606 0.0845117845117845
"395" 395 196.717171717172 0.0852413019079686
"396" 396 197.373737373737 0.0859708193041526
"397" 397 198.030303030303 0.0867003367003367
"398" 398 198.686868686869 0.0874298540965207
"399" 399 199.343434343434 0.0881593714927049
"400" 400 200 0.0888888888888889
"401" 401 200 0.0888888888888889
"402" 402 201.010101010101 0.0900112233445566
"403" 403 202.020202020202 0.0911335578002244
"404" 404 203.030303030303 0.0922558922558922
"405" 405 204.040404040404 0.09337822671156
"406" 406 205.050505050505 0.0945005611672278
"407" 407 206.060606060606 0.0956228956228956
"408" 408 207.070707070707 0.0967452300785634
"409" 409 208.080808080808 0.0978675645342312
"410" 410 209.090909090909 0.098989898989899
"411" 411 210.10101010101 0.100112233445567
"412" 412 211.111111111111 0.101234567901235
"413" 413 212.121212121212 0.102356902356902
"414" 414 213.131313131313 0.10347923681257
"415" 415 214.141414141414 0.104601571268238
"416" 416 215.151515151515 0.105723905723906
"417" 417 216.161616161616 0.106846240179574
"418" 418 217.171717171717 0.107968574635241
"419" 419 218.181818181818 0.109090909090909
"420" 420 219.191919191919 0.110213243546577
"421" 421 220.20202020202 0.111335578002245
"422" 422 221.212121212121 0.112457912457912
"423" 423 222.222222222222 0.11358024691358
"424" 424 223.232323232323 0.114702581369248
"425" 425 224.242424242424 0.115824915824916
"426" 426 225.252525252525 0.116947250280584
"427" 427 226.262626262626 0.118069584736251
"428" 428 227.272727272727 0.119191919191919
"429" 429 228.282828282828 0.120314253647587
"430" 430 229.292929292929 0.121436588103255
"431" 431 230.30303030303 0.122558922558923
"432" 432 231.313131313131 0.12368125701459
"433" 433 232.323232323232 0.124803591470258
"434" 434 233.333333333333 0.125925925925926
"435" 435 234.343434343434 0.127048260381594
"436" 436 235.353535353535 0.128170594837261
"437" 437 236.363636363636 0.129292929292929
"438" 438 237.373737373737 0.130415263748597
"439" 439 238.383838383838 0.131537598204265
"440" 440 239.393939393939 0.132659932659933
"441" 441 240.40404040404 0.1337822671156
"442" 442 241.414141414141 0.134904601571268
"443" 443 242.424242424242 0.136026936026936
"444" 444 243.434343434343 0.137149270482604
"445" 445 244.444444444444 0.138271604938272
"446" 446 245.454545454545 0.139393939393939
"447" 447 246.464646464646 0.140516273849607
"448" 448 247.474747474747 0.141638608305275
"449" 449 248.484848484848 0.142760942760943
"450" 450 249.494949494949 0.143883277216611
"451" 451 250.50505050505 0.145005611672278
"452" 452 251.515151515151 0.146127946127946
"453" 453 252.525252525253 0.147250280583614
"454" 454 253.535353535353 0.148372615039282
"455" 455 254.545454545455 0.14949494949495
"456" 456 255.555555555556 0.150617283950617
"457" 457 256.565656565657 0.151739618406285
"458" 458 257.575757575758 0.152861952861953
"459" 459 258.585858585859 0.153984287317621
"460" 460 259.59595959596 0.155106621773288
"461" 461 260.606060606061 0.156228956228956
"462" 462 261.616161616162 0.157351290684624
"463" 463 262.626262626263 0.158473625140292
"464" 464 263.636363636364 0.15959595959596
"465" 465 264.646464646465 0.160718294051627
"466" 466 265.656565656566 0.161840628507295
"467" 467 266.666666666667 0.162962962962963
"468" 468 267.676767676768 0.164085297418631
"469" 469 268.686868686869 0.165207631874299
"470" 470 269.69696969697 0.166329966329966
"471" 471 270.707070707071 0.167452300785634
"472" 472 271.717171717172 0.168574635241302
"473" 473 272.727272727273 0.16969696969697
"474" 474 273.737373737374 0.170819304152637
"475" 475 274.747474747475 0.171941638608305
"476" 476 275.757575757576 0.173063973063973
"477" 477 276.767676767677 0.174186307519641
"478" 478 277.777777777778 0.175308641975309
"479" 479 278.787878787879 0.176430976430976
"480" 480 279.79797979798 0.177553310886644
"481" 481 280.808080808081 0.178675645342312
"482" 482 281.818181818182 0.17979797979798
"483" 483 282.828282828283 0.180920314253648
"484" 484 283.838383838384 0.182042648709315
"485" 485 284.848484848485 0.183164983164983
"486" 486 285.858585858586 0.184287317620651
"487" 487 286.868686868687 0.185409652076319
"488" 488 287.878787878788 0.186531986531987
"489" 489 288.888888888889 0.187654320987654
"490" 490 289.89898989899 0.188776655443322
"491" 491 290.909090909091 0.18989898989899
"492" 492 291.919191919192 0.191021324354658
"493" 493 292.929292929293 0.192143658810326
"494" 494 293.939393939394 0.193265993265993
"495" 495 294.949494949495 0.194388327721661
"496" 496 295.959595959596 0.195510662177329
"497" 497 296.969696969697 0.196632996632997
"498" 498 297.979797979798 0.197755331088664
"499" 499 298.989898989899 0.198877665544332
"500" 500 300 0.2
"501" 501 300 0.2
"502" 502 299.191919191919 0.199102132435466
"503" 503 298.383838383838 0.198204264870932
"504" 504 297.575757575758 0.197306397306397
"505" 505 296.767676767677 0.196408529741863
"506" 506 295.959595959596 0.195510662177329
"507" 507 295.151515151515 0.194612794612795
"508" 508 294.343434343434 0.19371492704826
"509" 509 293.535353535354 0.192817059483726
"510" 510 292.727272727273 0.191919191919192
"511" 511 291.919191919192 0.191021324354658
"512" 512 291.111111111111 0.190123456790123
"513" 513 290.30303030303 0.189225589225589
"514" 514 289.494949494949 0.188327721661055
"515" 515 288.686868686869 0.187429854096521
"516" 516 287.878787878788 0.186531986531987
"517" 517 287.070707070707 0.185634118967452
"518" 518 286.262626262626 0.184736251402918
"519" 519 285.454545454545 0.183838383838384
"520" 520 284.646464646465 0.18294051627385
"521" 521 283.838383838384 0.182042648709315
"522" 522 283.030303030303 0.181144781144781
"523" 523 282.222222222222 0.180246913580247
"524" 524 281.414141414141 0.179349046015713
"525" 525 280.606060606061 0.178451178451178
"526" 526 279.79797979798 0.177553310886644
"527" 527 278.989898989899 0.17665544332211
"528" 528 278.181818181818 0.175757575757576
"529" 529 277.373737373737 0.174859708193042
"530" 530 276.565656565657 0.173961840628507
"531" 531 275.757575757576 0.173063973063973
"532" 532 274.949494949495 0.172166105499439
"533" 533 274.141414141414 0.171268237934905
"534" 534 273.333333333333 0.17037037037037
"535" 535 272.525252525252 0.169472502805836
"536" 536 271.717171717172 0.168574635241302
"537" 537 270.909090909091 0.167676767676768
"538" 538 270.10101010101 0.166778900112233
"539" 539 269.292929292929 0.165881032547699
"540" 540 268.484848484848 0.164983164983165
"541" 541 267.676767676768 0.164085297418631
"542" 542 266.868686868687 0.163187429854097
"543" 543 266.060606060606 0.162289562289562
"544" 544 265.252525252525 0.161391694725028
"545" 545 264.444444444444 0.160493827160494
"546" 546 263.636363636364 0.15959595959596
"547" 547 262.828282828283 0.158698092031425
"548" 548 262.020202020202 0.157800224466891
"549" 549 261.212121212121 0.156902356902357
"550" 550 260.40404040404 0.156004489337823
"551" 551 259.59595959596 0.155106621773288
"552" 552 258.787878787879 0.154208754208754
"553" 553 257.979797979798 0.15331088664422
"554" 554 257.171717171717 0.152413019079686
"555" 555 256.363636363636 0.151515151515151
"556" 556 255.555555555556 0.150617283950617
"557" 557 254.747474747475 0.149719416386083
"558" 558 253.939393939394 0.148821548821549
"559" 559 253.131313131313 0.147923681257015
"560" 560 252.323232323232 0.14702581369248
"561" 561 251.515151515152 0.146127946127946
"562" 562 250.707070707071 0.145230078563412
"563" 563 249.89898989899 0.144332210998878
"564" 564 249.090909090909 0.143434343434343
"565" 565 248.282828282828 0.142536475869809
"566" 566 247.474747474747 0.141638608305275
"567" 567 246.666666666667 0.140740740740741
"568" 568 245.858585858586 0.139842873176207
"569" 569 245.050505050505 0.138945005611672
"570" 570 244.242424242424 0.138047138047138
"571" 571 243.434343434343 0.137149270482604
"572" 572 242.626262626263 0.13625140291807
"573" 573 241.818181818182 0.135353535353535
"574" 574 241.010101010101 0.134455667789001
"575" 575 240.20202020202 0.133557800224467
"576" 576 239.393939393939 0.132659932659933
"577" 577 238.585858585859 0.131762065095398
"578" 578 237.777777777778 0.130864197530864
"579" 579 236.969696969697 0.12996632996633
"580" 580 236.161616161616 0.129068462401796
"581" 581 235.353535353535 0.128170594837262
"582" 582 234.545454545455 0.127272727272727
"583" 583 233.737373737374 0.126374859708193
"584" 584 232.929292929293 0.125476992143659
"585" 585 232.121212121212 0.124579124579125
"586" 586 231.313131313131 0.12368125701459
"587" 587 230.50505050505 0.122783389450056
"588" 588 229.69696969697 0.121885521885522
"589" 589 228.888888888889 0.120987654320988
"590" 590 228.080808080808 0.120089786756453
"591" 591 227.272727272727 0.119191919191919
"592" 592 226.464646464646 0.118294051627385
"593" 593 225.656565656566 0.117396184062851
"594" 594 224.848484848485 0.116498316498316
"595" 595 224.040404040404 0.115600448933782
"596" 596 223.232323232323 0.114702581369248
"597" 597 222.424242424242 0.113804713804714
"598" 598 221.616161616162 0.11290684624018
"599" 599 220.808080808081 0.112008978675645
"600" 600 220 0.111111111111111
"601" 601 220 0.111111111111111
"602" 602 220.505050505051 0.111672278338945
"603" 603 221.010101010101 0.112233445566779
"604" 604 221.515151515152 0.112794612794613
"605" 605 222.020202020202 0.113355780022447
"606" 606 222.525252525253 0.113916947250281
"607" 607 223.030303030303 0.114478114478115
"608" 608 223.535353535354 0.115039281705948
"609" 609 224.040404040404 0.115600448933782
"610" 610 224.545454545455 0.116161616161616
"611" 611 225.050505050505 0.11672278338945
"612" 612 225.555555555556 0.117283950617284
"613" 613 226.060606060606 0.117845117845118
"614" 614 226.565656565657 0.118406285072952
"615" 615 227.070707070707 0.118967452300786
"616" 616 227.575757575758 0.11952861952862
"617" 617 228.080808080808 0.120089786756453
"618" 618 228.585858585859 0.120650953984287
"619" 619 229.090909090909 0.121212121212121
"620" 620 229.59595959596 0.121773288439955
"621" 621 230.10101010101 0.122334455667789
"622" 622 230.606060606061 0.122895622895623
"623" 623 231.111111111111 0.123456790123457
"624" 624 231.616161616162 0.124017957351291
"625" 625 232.121212121212 0.124579124579125
"626" 626 232.626262626263 0.125140291806959
"627" 627 233.131313131313 0.125701459034792
"628" 628 233.636363636364 0.126262626262626
"629" 629 234.141414141414 0.12682379349046
"630" 630 234.646464646465 0.127384960718294
"631" 631 235.151515151515 0.127946127946128
"632" 632 235.656565656566 0.128507295173962
"633" 633 236.161616161616 0.129068462401796
"634" 634 236.666666666667 0.12962962962963
"635" 635 237.171717171717 0.130190796857464
"636" 636 237.676767676768 0.130751964085297
"637" 637 238.181818181818 0.131313131313131
"638" 638 238.686868686869 0.131874298540965
"639" 639 239.191919191919 0.132435465768799
"640" 640 239.69696969697 0.132996632996633
"641" 641 240.20202020202 0.133557800224467
"642" 642 240.707070707071 0.134118967452301
"643" 643 241.212121212121 0.134680134680135
"644" 644 241.717171717172 0.135241301907969
"645" 645 242.222222222222 0.135802469135803
"646" 646 242.727272727273 0.136363636363636
"647" 647 243.232323232323 0.13692480359147
"648" 648 243.737373737374 0.137485970819304
"649" 649 244.242424242424 0.138047138047138
"650" 650 244.747474747475 0.138608305274972
"651" 651 245.252525252525 0.139169472502806
"652" 652 245.757575757576 0.13973063973064
"653" 653 246.262626262626 0.140291806958474
"654" 654 246.767676767677 0.140852974186308
"655" 655 247.272727272727 0.141414141414141
"656" 656 247.777777777778 0.141975308641975
"657" 657 248.282828282828 0.142536475869809
"658" 658 248.787878787879 0.143097643097643
"659" 659 249.292929292929 0.143658810325477
"660" 660 249.79797979798 0.144219977553311
"661" 661 250.30303030303 0.144781144781145
"662" 662 250.808080808081 0.145342312008979
"663" 663 251.313131313131 0.145903479236813
"664" 664 251.818181818182 0.146464646464647
"665" 665 252.323232323232 0.14702581369248
"666" 666 252.828282828283 0.147586980920314
"667" 667 253.333333333333 0.148148148148148
"668" 668 253.838383838384 0.148709315375982
"669" 669 254.343434343434 0.149270482603816
"670" 670 254.848484848485 0.14983164983165
"671" 671 255.353535353535 0.150392817059484
"672" 672 255.858585858586 0.150953984287318
"673" 673 256.363636363636 0.151515151515152
"674" 674 256.868686868687 0.152076318742985
"675" 675 257.373737373737 0.152637485970819
"676" 676 257.878787878788 0.153198653198653
"677" 677 258.383838383838 0.153759820426487
"678" 678 258.888888888889 0.154320987654321
"679" 679 259.393939393939 0.154882154882155
"680" 680 259.89898989899 0.155443322109989
"681" 681 260.40404040404 0.156004489337823
"682" 682 260.909090909091 0.156565656565657
"683" 683 261.414141414141 0.157126823793491
"684" 684 261.919191919192 0.157687991021324
"685" 685 262.424242424242 0.158249158249158
